SMILES,TARGET
*C(=O)NCCCCCCNC(=O)c1c(*)ncn1C,80.40215833824264
*C(=O)NCCCCNC(=O)C(OC)C(*)OC,93.69467464941641
*C(=O)NCc1ccc(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)cc1,194.88652933765704
*C(=O)NCc1cccc(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)c1,181.96834222707926
*C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc(*)cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)cc1,237.43874685325724
*C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc(*)cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,239.7969540361865
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,228.0444744087884
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,280.16101821604803
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(*)cc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,322.56686868903853
*C(=O)Nc1ccc(C)c(NC(=O)c2cc(*)cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)c1,158.94287707917638
*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,269.06175702126046
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)c3)cc2)cc1,183.98815281915336
*C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(C(c6ccc(C(=O)O)c(*)c6)(C(F)(F)F)C(F)(F)F)ccc5C(=O)O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,248.48128885318812
*C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)cc2)cc1,184.31726293925738
*C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,221.9815544968512
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,198.2162378497309
*C(=O)Nc1cccc(NC(=O)c2cc(*)cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)c2)c1,184.6463730593614
*C(=O)Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cc(Oc5ccc(C(=O)O)c(*)c5)ccc4C(=O)O)c3)c2)c1,169.66298938472625
*C(=O)Nc1cccc2c(NC(=O)c3cc(*)cc(NC(=O)C(CCSC)N4C(=O)c5ccccc5C4=O)c3)cccc12,186.0082716963418
*C(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)N1CC(C)N(*)CC1C,79.61681471544381
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(*)cc(C(C)(C)C)c1,128.11059117415067
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(C)ccc1*,117.02745492331218
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1ccc(*)cc1OC,111.96792845183597
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(*)cc(OCCCCC)c1,-17.202126982918728
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c(*)c1,14.520209661365229
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(*)c1OCCCCC,20.84855551615357
*C(=O)OCC(F)(F)OC(F)(F)COC(=O)c1cc(*)cc(OCCCCC)c1,18.356377154723912
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,110.04035883227061
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(/N=N/c2ccc(-c3nc4ccccc4o3)cc2)cc1,108.29279932704553
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(C=C(C#N)C#N)cc1,87.06267738294048
*C(=O)OCCOC(=O)c1cc(*)cc(C(C)(C)C)c1,87.06267738294048
*C(=O)OCCOC(=O)c1ccc(-c2ccc(*)cc2C)c(C)c1,70.16020319502981
*C(=O)OCCOCCOC(=O)C(*)C,-16.453415226791552
*C(=O)OCCOCCOC(=O)C(*)CCC,-25.928554744290583
*C(=O)OCCOCCOC(=O)C(*)CCCCC,-31.934569595924224
*C(=O)OCCOCCOC(=O)C(*)CCCCCCC,-40.69151457775258
*C(=O)Oc1ccc(*)cc1CCCCC,48.245628264751204
*C(=O)Oc1ccc(C(c2ccc(OC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,274.32858308496606
*C(=O)Oc1ccc(OC(=O)c2ccc(*)cc2Oc2ccc(C(C)(C)c3ccccc3)cc2)cc1,86.23011250235325
*C(=O)Oc1ccc(OC(=O)c2ccc(*)cc2Sc2ccc(C)cc2)cc1,125.6314681373789
*C(=O)Oc1ccc(OCCCCOc2ccc(OC(=O)c3ccc(*)cc3C(=O)OCC=C)cc2)cc1,53.53631372507878
*C(=O)Oc1ccc(OCCOc2ccc(OC(=O)c3ccc(*)cc3OCCCCC)cc2)cc1,87.91050099111314
*C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C(*)C,44.25224093376988
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,262.6757538553632
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,275.77030317365734
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,240.92064066856904
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,262.6757538553632
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,279.78666851127156
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,293.1369322495333
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,253.48487422353966
*C(=O)c1cc(Br)cc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,181.96834222707926
*C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)(C(F)(F)F)C(F)(F)F)cc2)C3=O)cc(-c2ccccc2)c1,248.8698663311947
*C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc(-c2ccccc2)c1,247.31555641916833
*C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2ccccc2)c1,254.01590545157688
*C(=O)c1cc(I)cc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,193.75876620293036
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc(*)cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,263.4545333875789
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4-c4ccccc4)cc3)cc2)cc1,177.567819191519
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)c(Br)c3)c3ccccc3c2=O)cc1,241.98659055463094
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)cc3)c3ccccc3c2=O)cc1,250.8127537212277
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)cc3F)c3ccccc3c2=O)cc1,240.92064066856904
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(-c5nn(-c6ccc(*)cc6)c(=O)c6ccccc56)cc4)cc3)c3ccccc3c2=O)cc1,285.7762637876949
*C(=O)c1ccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn(-c6ccc(*)cc6)c(=O)c5c4)ccc3c2=O)cc1,263.08975108562333
*C(=O)c1ccc(C(=O)O)c(C(=O)Nc2ccc(NC(=O)c3cc(*)ccc3C(=O)O)cc2)c1,205.86417706714423
*C(=O)c1ccc(C(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(*)cc5)cc4F)c4ccccc4c3=O)cc2)cc1,271.44514290758343
*C(=O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(-c5[nH]c(-c6ccccc6)nc5-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,227.036135460987
*C(=O)c1ccc(C(=O)c2ccc(Nc3ccc(N=Nc4ccc(Nc5ccc(*)cc5)cc4)cc3)cc2)cc1,193.75876620293036
*C(=O)c1ccc(C(=O)c2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,194.4703157736478
*C(=O)c1ccc(C(=O)c2ccc(Nc3ccc(Oc4ccc(Nc5ccc(*)cc5)cc4)cc3)cc2)cc1,207.4374467765502
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,149.41629506059775
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3C)c(C(C)C)c2)cc1,142.2982355605211
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4[nH]c(-c5ccccc5)nc4-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,237.086614759749
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4cc(-c5ccc(Oc6ccc(*)cc6)cc5)[nH]n4)cc3)cc2)cc1,223.9256240984419
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4cc(-c5ccc(Oc6ccc(*)cc6)cc5)n(-c5ccccc5)n4)cc3)cc2)cc1,195.7189564656755
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,165.72157335667669
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4nc(-c5ccc(-c6nc(-c7ccc(Oc8ccc(*)cc8)cc7)c(-c7ccccc7)[nH]6)cc5)[nH]c4-c4ccccc4)cc3)cc2)cc1,264.9136625954013
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4nc5ccccc5n4-c4ccc(-c5ccc(-n6c(-c7ccc(Oc8ccc(*)cc8)cc7)nc7ccccc76)cc5)cc4)cc3)cc2)cc1,247.70413389717493
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,232.76402455654363
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Cc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,111.96792845183597
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)cc1,235.0226515945817
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)c2ccccc12,189.14722197151025
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,144.96750787304984
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3-c3ccc(S(=O)(=O)O)cc3)cc2)cc1,166.88081336492655
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3-c3ccccc3)cc2)cc1,158.94287707917638
*C(=O)c1ccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccc(*)cc5)c4)c3)cc2)cc1,114.91618179532674
*C(=O)c1ccc(N(*)CCC)cc1,127.28421682856009
*C(=O)c1ccc(N(*)CCCCC)cc1,78.46400460204168
*C(=O)c1ccc(N(*)CCCCCCC)cc1,45.122248561284295
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,32.68863210932998
*C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(C(=O)c7ccc(*)cc7)cc5)C6=O)cc4)cc3C2=O)cc1,248.48128885318812
*C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Cc6ccc(*)cc6)c4)C5=O)cc3C2=O)cc1,241.98659055463094
*C(=O)c1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,208.67858176952603
*C(=O)c1ccc(OCC(O)COc2ccc(*)cc2)cc1,122.32597075501656
*C(=O)c1ccc(OCCCCCCOc2ccc(C(=O)N(*)c3cc(C)cc(C)c3)cc2)cc1,71.89639624407053
*C(=O)c1ccc(Oc2c(C)cc(*)cc2C)cc1,189.10846949897723
*C(=O)c1ccc(Oc2ccc(*)cc2)cc1,146.747022748069
*C(=O)c1ccc(Oc2ccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,247.70413389717493
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccc(Cl)cc3)C4=O)cc2)cc1,259.8572489599866
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccc(F)cc3)C4=O)cc2)cc1,275.77030317365734
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3cccc(C(F)(F)F)c3)C4=O)cc2)cc1,240.17151624698067
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccccc3)C4=O)cc2)cc1,261.4276102985449
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccccc3-c3ccccc3)C4=O)cc2)cc1,235.0226515945817
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccccc3C(F)(F)F)C4=O)cc2)cc1,248.48128885318812
